3143000,1327
3143500,1323
3144000,1321
3144500,1312
3145000,1300
3145500,1284
3146000,1246
3146500,1228
3147000,1220
3147500,1191
3148000,1173
3148500,1181
3149000,1205
3149500,1212
3150000,1183
3150500,1171
3151000,1122
3151500,1123
3152000,1145
3152500,1153
3153000,1149
3153500,1155
3154000,1173
3154500,1194
3155000,1217
3155500,1241
3156000,1251
3156500,1268
3157000,1301
3157500,1283
3158000,1249
3158500,1248
3159000,1294
3159500,1320
3160000,1275
3160500,1321
3161000,1327
3161500,1306
3162000,1293
3162500,1304
3163000,1306
3163500,1279
3164000,1248
3164500,1231
3165000,1215
3165500,1199
3166000,1181
3166500,1179
3167000,1209
3167500,1220
3168000,1181
3168500,1146
3169000,1144
3169500,1214
3170000,1134
3170500,1118
3171000,1156
3171500,1179
3172000,1169
3172500,1174
3173000,1215
3173500,1245
3174000,1260
3174500,1267
3175000,1282
3175500,1289
3176000,1263
3176500,1253
3177000,1286
3177500,1327
3178000,1336
3178500,1326
3179000,1277
3179500,1356
3180000,1352
3180500,1313
3181000,1303
3181500,1297
3182000,1266
3182500,1228
3183000,1216
3183500,1206
3184000,1186
3184500,1180
3185000,1208
3185500,1220
3186000,1194
3186500,1150
3187000,1140
3187500,1145
3188000,1145
3188500,1159
3189000,1098
3189500,1114
3190000,1160
3190500,1183
3191000,1201
3191500,1236
3192000,1264
3192500,1272
3193000,1277
3193500,1284
3194000,1263
3194500,1252
3195000,1280
3195500,1329
3196000,1340
3196500,1331
3197000,1325
3197500,1323
3198000,1328
3198500,1372
3199000,1337
3199500,1295
3200000,1276
3200500,1242
3201000,1199
3201500,1188
3202000,1194
3202500,1189
3203000,1201
3203500,1210
3204000,1184
3204500,1149
3205000,1144
3205500,1125
3206000,1120
3206500,1134
3207000,1144
3207500,1148
3208000,1156
3208500,1163
3209000,1201
3209500,1242
3210000,1273
3210500,1285
3211000,1281
3211500,1280
3212000,1262
3212500,1259
3213000,1289
3213500,1319
3214000,1332
3214500,1333
3215000,1335
3215500,1322
3216000,1314
3216500,1310
3217000,1302
3217500,1239
3218000,1250
3218500,1220
3219000,1181
3219500,1165
3220000,1175
3220500,1186
3221000,1207
3221500,1204
3222000,1172
3222500,1156
3223000,1145
3223500,1125
3224000,1136
3224500,1144
3225000,1146
3225500,1148
3226000,1169
3226500,1198
3227000,1290
3227500,1247
3228000,1259
3228500,1293
3229000,1313
3229500,1296
3230000,1253
3230500,1249
3231000,1298
3231500,1327
3232000,1323
3232500,1329
3233000,1341
3233500,1322
3234000,1315
3234500,1309
3235000,1303
3235500,1279
3236000,1252
3236500,1160
3237000,1197
3237500,1194
3238000,1169
3238500,1163
3239000,1203
3239500,1222
3240000,1181
3240500,1141
3241000,1143
3241500,1146
3242000,1131
3242500,1134
3243000,1149
3243500,1176
3244000,1182
3244500,1195
3245000,1222
3245500,1251
3246000,1313
3246500,1266
3247000,1262
3247500,1279
3248000,1266
3248500,1254
3249000,1282
3249500,1320
3250000,1331
3250500,1321
3251000,1327
3251500,1335
3252000,1323
3252500,1295
3253000,1297
3253500,1291
3254000,1263
3254500,1218
3255000,1201
3255500,1180
3256000,1221
3256500,1219
3257000,1222
3257500,1220
3258000,1190
3258500,1156
3259000,1139
3259500,1142
3260000,1146
3260500,1137
3261000,1140
3261500,1165
3262000,1185
3262500,1201
3263000,1199
3263500,1233
3264000,1266
3264500,1273
3265000,1281
3265500,1265
3266000,1239
3266500,1251
3267000,1288
3267500,1316
3268000,1332
3268500,1335
3269000,1324
3269500,1321
3270000,1322
3270500,1319
3271000,1296
3271500,1268
3272000,1258
3272500,1237
3273000,1198
3273500,1183
3274000,1187
3274500,1190
3275000,1210
3275500,1207
3276000,1180
3276500,1151
3277000,1137
3277500,1136
3278000,1140
3278500,1144
3279000,1150
3279500,1158
3280000,1177
3280500,1205
3281000,1218
3281500,1240
3282000,1253
3282500,1274
3283000,1277
3283500,1273
3284000,1257
3284500,1257
3285000,1296
3285500,1318
3286000,1326
3286500,1329
3287000,1330
3287500,1322
3288000,1315
3288500,1306
3289000,1299
3289500,1273
3290000,1245
3290500,1235
3291000,1208
3291500,1175
3292000,1171
3292500,1194
3293000,1216
3293500,1207
3294000,1200
3294500,1143
3295000,1143
3295500,1138
3296000,1133
3296500,1145
3297000,1157
3297500,1156
3298000,1169
3298500,1200
3299000,1224
3299500,1241
3300000,1259
3300500,1286
3301000,1292
3301500,1274
3302000,1251
3302500,1258
3303000,1302
3303500,1271
3304000,1310
3304500,1320
3305000,1326
3305500,1319
3306000,1308
3306500,1309
3307000,1300
3307500,1272
3308000,1248
3308500,1231
3309000,1209
3309500,1195
3310000,1181
3310500,1190
3311000,1214
3311500,1214
3312000,1175
3312500,1139
3313000,1190
3313500,1134
3314000,1110
3314500,1123
3315000,1160
3315500,1163
3316000,1164
3316500,1193
3317000,1226
3317500,1241
3318000,1258
3318500,1272
3319000,1293
3319500,1286
3320000,1254
3320500,1256
3321000,1298
3321500,1330
3322000,1333
3322500,1296
3323000,1370
3323500,1381
3324000,1347
3324500,1311
3325000,1296
3325500,1290
3326000,1262
3326500,1223
3327000,1201
3327500,1198
3328000,1189
3328500,1187
3329000,1211
3329500,1217
3330000,1179
3330500,1149
3331000,1135
3331500,1131
3332000,1157
3332500,1105
3333000,1091
3333500,1139
3334000,1189
3334500,1198
3335000,1204
3335500,1243
3336000,1277
3336500,1280
3337000,1279
3337500,1281
3338000,1260
3338500,1259
3339000,1302
3339500,1324
3340000,1323
3340500,1333
3341000,1333
3341500,1317
3342000,1341
3342500,1343
3343000,1297
3343500,1263
3344000,1244
3344500,1221
3345000,1200
3345500,1185
3346000,1184
3346500,1191
3347000,1213
3347500,1207
3348000,1175
3348500,1157
3349000,1127
3349500,1120
3350000,1133
3350500,1145
3351000,1149
3351500,1192
3352000,1168
3352500,1207
3353000,1240
3353500,1250
3354000,1267
3354500,1294
3355000,1292
3355500,1271
3356000,1250
3356500,1265
3357000,1300
3357500,1316
3358000,1325
3358500,1340
3359000,1332
3359500,1319
3360000,1315
3360500,1307
3361000,1235
3361500,1255
3362000,1230
3362500,1200
3363000,1192
3363500,1181
3364000,1169
3364500,1191
3365000,1222
3365500,1210
3366000,1163
3366500,1148
3367000,1146
3367500,1150
3368000,1137
3368500,1138
3369000,1159
3369500,1173
3370000,1178
3370500,1275
3371000,1230
3371500,1239
3372000,1266
3372500,1289
3373000,1297
3373500,1274
3374000,1242
3374500,1258
3375000,1307
3375500,1324
3376000,1321
3376500,1329
3377000,1332
3377500,1334
3378000,1315
3378500,1306
3379000,1303
3379500,1275
3380000,1182
3380500,1237
3381000,1237
3381500,1199
3382000,1177
3382500,1192
3383000,1228
3383500,1221
3384000,1173
3384500,1140
3385000,1141
3385500,1147
3386000,1137
3386500,1136
3387000,1166
3387500,1186
3388000,1178
3388500,1188
3389000,1234
3389500,1289
3390000,1224
3390500,1222
3391000,1264
3391500,1285
3392000,1253
3392500,1246
3393000,1288
3393500,1332
3394000,1338
3394500,1323
3395000,1327
3395500,1339
3396000,1321
3396500,1303
3397000,1294
3397500,1280
3398000,1249
3398500,1217
3399000,1192
3399500,1241
3400000,1241
3400500,1214
3401000,1216
3401500,1213
3402000,1182
3402500,1150
3403000,1139
3403500,1136
3404000,1139
3404500,1140
3405000,1145
3405500,1163
3406000,1195
3406500,1188
3407000,1202
3407500,1238
3408000,1272
3408500,1280
3409000,1256
3409500,1241
3410000,1241
3410500,1270
3411000,1301
3411500,1327
3412000,1328
3412500,1323
3413000,1329
3413500,1329
3414000,1316
3414500,1304
3415000,1285
3415500,1261
3416000,1261
3416500,1230
3417000,1187
3417500,1179
3418000,1189
3418500,1206
3419000,1223
3419500,1204
3420000,1167
3420500,1146
3421000,1137
3421500,1134
3422000,1136
3422500,1145
3423000,1155
3423500,1165
3424000,1179
3424500,1208
3425000,1237
3425500,1232
3426000,1252
3426500,1285
3427000,1294
3427500,1273
3428000,1246
3428500,1270
3429000,1311
3429500,1319
3430000,1324
3430500,1336
3431000,1335
3431500,1321
3432000,1313
3432500,1308
3433000,1294
3433500,1265
3434000,1241
3434500,1218
3435000,1210
3435500,1184
3436000,1175
3436500,1189
3437000,1219
3437500,1227
3438000,1155
3438500,1132
3439000,1145
3439500,1137
3440000,1136
3440500,1145
3441000,1153
3441500,1165
3442000,1178
3442500,1200
3443000,1223
3443500,1247
3444000,1268
3444500,1284
3445000,1293
3445500,1280
3446000,1255
3446500,1267
3447000,1268
3447500,1331
3448000,1330
3448500,1324
3449000,1333
3449500,1332
3450000,1312
3450500,1300
3451000,1299
3451500,1279
3452000,1238
3452500,1216
3453000,1212
3453500,1193
3454000,1187
3454500,1194
3455000,1219
3455500,1212
3456000,1168
3456500,1163
3457000,1114
3457500,1110
3458000,1119
3458500,1132
3459000,1152
3459500,1168
3460000,1185
3460500,1188
3461000,1215
3461500,1259
3462000,1276
3462500,1273
3463000,1283
3463500,1279
3464000,1255
3464500,1266
3465000,1299
3465500,1328
3466000,1326
3466500,1373
3467000,1377
3467500,1360
3468000,1328
3468500,1299
3469000,1289
3469500,1280
3470000,1250
3470500,1210
3471000,1195
3471500,1194
3472000,1187
3472500,1191
3473000,1214
3473500,1203
3474000,1167
3474500,1140
3475000,1133
3475500,1138
3476000,1128
3476500,1103
3477000,1128
3477500,1176
3478000,1200
3478500,1202
3479000,1217
3479500,1251
3480000,1278
3480500,1285
3481000,1282
3481500,1272
3482000,1252
3482500,1268
3483000,1301
3483500,1321
3484000,1330
3484500,1330
3485000,1318
3485500,1314
3486000,1335
3486500,1305
3487000,1257
3487500,1241
3488000,1240
3488500,1230
3489000,1193
3489500,1168
3490000,1178
3490500,1202
3491000,1220
3491500,1196
3492000,1167
3492500,1138
3493000,1128
3493500,1129
3494000,1136
3494500,1143
3495000,1216
3495500,1170
3496000,1189
3496500,1226
3497000,1241
3497500,1245
3498000,1266
3498500,1287
3499000,1289
3499500,1268
3500000,1246
3500500,1269
3501000,1310
3501500,1317
3502000,1327
3502500,1335
3503000,1334
3503500,1322
3504000,1313
3504500,1235
3505000,1276
3505500,1260
3506000,1223
3506500,1209
3507000,1208
3507500,1190
3508000,1178
3508500,1198
3509000,1223
3509500,1201
3510000,1161
3510500,1145
3511000,1146
3511500,1143
3512000,1129
3512500,1151
3513000,1173
3513500,1168
3514000,1232
3514500,1189
3515000,1208
3515500,1242
3516000,1263
3516500,1277
3517000,1286
3517500,1269
3518000,1246
3518500,1266
3519000,1311
3519500,1332
3520000,1329
3520500,1319
3521000,1341
3521500,1339
3522000,1312
3522500,1296
3523000,1293
3523500,1240
3524000,1284
3524500,1268
3525000,1227
3525500,1197
3526000,1191
3526500,1206
3527000,1226
3527500,1206
3528000,1164
3528500,1135
3529000,1139
3529500,1148
3530000,1138
3530500,1143
3531000,1149
3531500,1175
3532000,1184
3532500,1199
3533000,1234
3533500,1205
3534000,1217
3534500,1258
3535000,1283
3535500,1271
3536000,1243
3536500,1262
3537000,1311
3537500,1330
3538000,1328
3538500,1327
3539000,1332
3539500,1330
3540000,1320
3540500,1302
3541000,1281
3541500,1268
3542000,1249
3542500,1214
3543000,1227
3543500,1238
3544000,1215
3544500,1193
3545000,1209
3545500,1203
3546000,1167
3546500,1141
3547000,1131
3547500,1132
3548000,1145
3548500,1148
3549000,1142
3549500,1172
3550000,1184
3550500,1193
3551000,1206
3551500,1242
3552000,1278
3552500,1290
3553000,1252
3553500,1257
3554000,1266
3554500,1286
3555000,1308
3555500,1328
3556000,1334
3556500,1335
3557000,1335
3557500,1315
3558000,1310
3558500,1317
3559000,1278
3559500,1246
3560000,1243
3560500,1229
3561000,1202
3561500,1176
3562000,1172
3562500,1211
3563000,1221
3563500,1184
3564000,1151
3564500,1143
3565000,1137
3565500,1131
3566000,1135
3566500,1143
3567000,1155
3567500,1164
3568000,1181
3568500,1223
3569000,1230
3569500,1234
3570000,1267
3570500,1299
3571000,1292
3571500,1265
3572000,1246
3572500,1280
3573000,1313
3573500,1319
3574000,1329
3574500,1336
3575000,1332
3575500,1322
3576000,1313
3576500,1305
3577000,1288
3577500,1264
3578000,1228
3578500,1218
3579000,1209
3579500,1187
3580000,1176
3580500,1199
3581000,1227
3581500,1192
3582000,1143
3582500,1146
3583000,1155
3583500,1133
3584000,1128
3584500,1144
3585000,1165
3585500,1174
3586000,1180
3586500,1200
3587000,1230
3587500,1261
3588000,1280
3588500,1279
3589000,1291
3589500,1281
3590000,1257
3590500,1252
3591000,1330
3591500,1351
3592000,1329
3592500,1330
3593000,1343
3593500,1333
3594000,1312
3594500,1302
3595000,1290
3595500,1268
3596000,1242
3596500,1220
3597000,1199
3597500,1193
3598000,1191
3598500,1202
3599000,1218
3599500,1198
3600000,1170
3600500,1105
3601000,1101
3601500,1130
3602000,1137
3602500,1133
3603000,1150
3603500,1176
3604000,1187
3604500,1195
3605000,1228
3605500,1255
3606000,1261
3606500,1277
3607000,1294
3607500,1267
3608000,1245
3608500,1274
3609000,1308
3609500,1332
3610000,1373
3610500,1363
3611000,1339
3611500,1334
3612000,1320
3612500,1293
3613000,1274
3613500,1269
3614000,1246
3614500,1210
3615000,1191
3615500,1187
3616000,1188
3616500,1202
3617000,1219
3617500,1194
3618000,1161
3618500,1147
3619000,1135
3619500,1143
3620000,1127
3620500,1144
3621000,1160
3621500,1179
3622000,1202
3622500,1212
3623000,1222
3623500,1251
3624000,1283
3624500,1292
3625000,1280
3625500,1264
3626000,1253
3626500,1277
3627000,1307
3627500,1323
3628000,1331
3628500,1334
3629000,1294
3629500,1320
3630000,1295
3630500,1281
3631000,1267
3631500,1247
3632000,1236
3632500,1220
3633000,1186
3633500,1181
3634000,1192
3634500,1205
3635000,1216
3635500,1197
3636000,1157
3636500,1136
3637000,1136
3637500,1136
3638000,1141
3638500,1222
3639000,1167
3639500,1169
3640000,1192
3640500,1225
3641000,1240
3641500,1239
3642000,1261
3642500,1292
3643000,1290
3643500,1260
3644000,1244
3644500,1280
3645000,1315
3645500,1328
3646000,1326
3646500,1336
3647000,1341
3647500,1326
3648000,1237
3648500,1298
3649000,1293
3649500,1254
3650000,1225
3650500,1216
3651000,1209
3651500,1190
3652000,1180
3652500,1203
3653000,1225
3653500,1199
3654000,1148
3654500,1137
3655000,1160
3655500,1148
3656000,1133
3656500,1141
3657000,1164
3657500,1227
3658000,1161
3658500,1158
3659000,1207
3659500,1259
3660000,1271
3660500,1269
3661000,1276
3661500,1265
3662000,1250
3662500,1272
3663000,1318
3663500,1334
3664000,1322
3664500,1331
3665000,1346
3665500,1337
3666000,1308
3666500,1298
3667000,1269
3667500,1324
3668000,1294
3668500,1240
3669000,1210
3669500,1196
3670000,1189
3670500,1206
3671000,1221
3671500,1196
3672000,1154
3672500,1132
3673000,1139
3673500,1147
3674000,1150
3674500,1126
3675000,1144
3675500,1175
3676000,1191
3676500,1201
3677000,1192
3677500,1213
3678000,1257
3678500,1276
3679000,1287
3679500,1270
3680000,1251
3680500,1277
3681000,1315
3681500,1335
3682000,1343
3682500,1327
3683000,1316
3683500,1328
3684000,1325
3684500,1297
3685000,1267
3685500,1261
3686000,1248
3686500,1224
3687000,1215
3687500,1195
3688000,1174
3688500,1186
3689000,1208
3689500,1188
3690000,1148
3690500,1134
3691000,1135
3691500,1135
3692000,1138
3692500,1146
3693000,1162
3693500,1159
3694000,1183
3694500,1206
3695000,1225
3695500,1250
3696000,1319
3696500,1282
3697000,1276
3697500,1279
3698000,1271
3698500,1290
3699000,1315
3699500,1329
3700000,1333
3700500,1335
3701000,1331
3701500,1319
3702000,1319
3702500,1294
3703000,1276
3703500,1256
3704000,1238
3704500,1217
3705000,1194
3705500,1136
3706000,1177
3706500,1201
3707000,1198
3707500,1164
3708000,1148
3708500,1147
3709000,1135
3709500,1129
3710000,1138
3710500,1145
3711000,1158
3711500,1172
3712000,1195
3712500,1218
3713000,1242
3713500,1258
3714000,1274
3714500,1297
3715000,1314
3715500,1265
3716000,1248
3716500,1293
3717000,1328
3717500,1329
3718000,1324
3718500,1333
3719000,1336
3719500,1324
3720000,1307
3720500,1298
3721000,1283
3721500,1254
3722000,1235
3722500,1214
3723000,1206
3723500,1189
3724000,1181
3724500,1206
3725000,1223
3725500,1185
3726000,1148
3726500,1141
3727000,1141
3727500,1137
3728000,1138
3728500,1147
3729000,1159
3729500,1171
3730000,1186
3730500,1217
3731000,1231
3731500,1260
3732000,1272
3732500,1286
3733000,1290
3733500,1263
3734000,1243
3734500,1290
3735000,1337
3735500,1345
3736000,1330
3736500,1327
3737000,1337
3737500,1334
3738000,1310
3738500,1293
3739000,1283
3739500,1265
3740000,1236
3740500,1204
3741000,1197
3741500,1192
3742000,1189
3742500,1200
3743000,1212
3743500,1194
3744000,1136
3744500,1099
3745000,1121
3745500,1148
3746000,1144
3746500,1133
3747000,1153
3747500,1182
3748000,1194
3748500,1203
3749000,1231
3749500,1264
3750000,1283
3750500,1293
3751000,1267
3751500,1252
3752000,1256
3752500,1288
3753000,1307
3753500,1346
3754000,1364
3754500,1343
3755000,1318
3755500,1313
3756000,1313
3756500,1301
3757000,1274
3757500,1257
3758000,1242
3758500,1214
3759000,1186
3759500,1183
3760000,1193
3760500,1209
3761000,1210
3761500,1182
3762000,1154
3762500,1136
3763000,1167
3763500,1130
3764000,1145
3764500,1163
3765000,1166
3765500,1180
3766000,1205
3766500,1217
3767000,1225
3767500,1252
3768000,1285
3768500,1291
3769000,1275
3769500,1254
3770000,1253
3770500,1288
3771000,1316
3771500,1327
3772000,1329
3772500,1278
3773000,1316
3773500,1307
3774000,1284
3774500,1289
3775000,1268
3775500,1243
3776000,1239
3776500,1224
3777000,1190
3777500,1171
3778000,1185
3778500,1216
3779000,1224
3779500,1179
3780000,1142
3780500,1146
3781000,1144
3781500,1133
3782000,1208
3782500,1145
3783000,1149
3783500,1175
3784000,1194
3784500,1215
3785000,1238
3785500,1250
3786000,1269
3786500,1290
3787000,1288
3787500,1255
3788000,1247
3788500,1285
3789000,1330
3789500,1331
3790000,1329
3790500,1339
3791000,1335
3791500,1267
3792000,1329
3792500,1329
3793000,1292
3793500,1263
3794000,1241
3794500,1218
3795000,1206
3795500,1189
3796000,1182
3796500,1210
3797000,1222
3797500,1185
3798000,1141
3798500,1155
3799000,1152
3799500,1132
3800000,1133
3800500,1154
3801000,1187
3801500,1126
3802000,1136
3802500,1188
3803000,1242
3803500,1261
3804000,1261
3804500,1273
3805000,1286
3805500,1264
3806000,1250
3806500,1282
3807000,1324
3807500,1335
3808000,1328
3808500,1328
3809000,1332
3809500,1324
3810000,1307
3810500,1286
3811000,1328
3811500,1319
3812000,1264
3812500,1211
3813000,1190
3813500,1189
3814000,1194
3814500,1209
3815000,1210
3815500,1180
3816000,1153
3816500,1133
3817000,1133
3817500,1153
3818000,1129
3818500,1122
3819000,1145
3819500,1177
3820000,1195
3820500,1195
3821000,1193
3821500,1249
3822000,1297
3822500,1299
3823000,1283
3823500,1255
3824000,1258
3824500,1298
3825000,1323
3825500,1327
3826000,1335
3826500,1327
3827000,1324
3827500,1327
3828000,1307
3828500,1286
3829000,1269
3829500,1260
3830000,1228
3830500,1220
3831000,1180
3831500,1160
3832000,1172
3832500,1204
3833000,1210
3833500,1174
3834000,1144
3834500,1139
3835000,1131
3835500,1129
3836000,1143
3836500,1162
3837000,1145
3837500,1161
3838000,1199
3838500,1227
3839000,1231
3839500,1311
3840000,1291
3840500,1301
3841000,1300
3841500,1274
3842000,1262
3842500,1293
3843000,1320
3843500,1329
3844000,1332
3844500,1327
3845000,1328
3845500,1322
3846000,1298
3846500,1299
3847000,1287
3847500,1247
3848000,1221
3848500,1219
3849000,1141
3849500,1155
3850000,1172
3850500,1196
3851000,1204
3851500,1175
3852000,1147
3852500,1138
3853000,1142
3853500,1142
3854000,1136
3854500,1144
3855000,1165
3855500,1182
3856000,1195
3856500,1220
3857000,1254
3857500,1263
3858000,1273
3858500,1333
3859000,1297
3859500,1250
3860000,1253
3860500,1303
3861000,1330
3861500,1320
3862000,1319
3862500,1333
3863000,1335
3863500,1316
3864000,1303
3864500,1298
3865000,1276
3865500,1262
3866000,1235
3866500,1213
3867000,1200
3867500,1185
3868000,1174
3868500,1208
3869000,1218
3869500,1178
3870000,1139
3870500,1135
3871000,1149
3871500,1145
3872000,1123
3872500,1140
3873000,1173
3873500,1184
3874000,1186
3874500,1211
3875000,1250
3875500,1268
3876000,1274
3876500,1274
3877000,1282
3877500,1262
3878000,1261
3878500,1295
3879000,1332
3879500,1339
3880000,1327
3880500,1325
3881000,1336
3881500,1330
3882000,1304
3882500,1290
3883000,1278
3883500,1255
3884000,1229
3884500,1205
3885000,1191
3885500,1181
3886000,1186
3886500,1210
3887000,1214
3887500,1175
3888000,1127
3888500,1124
3889000,1138
3889500,1147
3890000,1145
3890500,1138
3891000,1153
3891500,1185
3892000,1205
3892500,1209
3893000,1230
3893500,1268
3894000,1296
3894500,1275
3895000,1263
3895500,1251
3896000,1259
3896500,1293
3897000,1326
3897500,1347
3898000,1333
3898500,1316
3899000,1306
3899500,1320
3900000,1323
3900500,1289
3901000,1255
3901500,1256
3902000,1246
3902500,1205
3903000,1178
3903500,1180
3904000,1192
3904500,1210
3905000,1205
3905500,1173
3906000,1144
3906500,1192
3907000,1144
3907500,1133
3908000,1153
3908500,1169
3909000,1165
3909500,1170
3910000,1203
3910500,1226
3911000,1234
3911500,1252
3912000,1279
3912500,1295
3913000,1282
3913500,1250
3914000,1254
3914500,1302
3915000,1330
3915500,1327
3916000,1260
3916500,1323
3917000,1327
3917500,1304
3918000,1294
3918500,1302
3919000,1278
3919500,1248
3920000,1227
3920500,1208
3921000,1193
3921500,1181
3922000,1186
3922500,1214
3923000,1216
3923500,1171
3924000,1148
3924500,1146
3925000,1138
3925500,1187
3926000,1122
3926500,1123
3927000,1149
3927500,1176
3928000,1190
3928500,1211
3929000,1240
3929500,1258
3930000,1270
3930500,1288
3931000,1285
3931500,1254
3932000,1249
3932500,1302
3933000,1336
3933500,1332
3934000,1322
3934500,1334
3935000,1308
3935500,1368
3936000,1352
3936500,1317
3937000,1286
3937500,1266
3938000,1238
3938500,1209
3939000,1196
3939500,1189
3940000,1186
3940500,1212
3941000,1215
3941500,1177
3942000,1148
3942500,1134
3943000,1143
3943500,1140
3944000,1139
3944500,1145
3945000,1117
3945500,1137
3946000,1178
3946500,1209
3947000,1240
3947500,1264
3948000,1287
3948500,1287
3949000,1275
3949500,1256
3950000,1264
3950500,1296
3951000,1327
3951500,1341
3952000,1331
3952500,1322
3953000,1329
3953500,1327
3954000,1304
3954500,1312
3955000,1313
3955500,1275
3956000,1221
3956500,1189
3957000,1186
3957500,1184
3958000,1187
3958500,1207
3959000,1206
3959500,1173
3960000,1143
3960500,1128
3961000,1145
3961500,1132
3962000,1126
3962500,1133
3963000,1159
3963500,1186
3964000,1234
3964500,1202
3965000,1236
3965500,1291
3966000,1308
3966500,1294
3967000,1275
3967500,1255
3968000,1270
3968500,1303
3969000,1320
3969500,1331
3970000,1340
3970500,1324
3971000,1315
3971500,1312
3972000,1318
3972500,1302
3973000,1256
3973500,1180
3974000,1224
3974500,1199
3975000,1150
3975500,1150
3976000,1185
3976500,1220
3977000,1207
3977500,1167
3978000,1143
3978500,1139
3979000,1137
3979500,1136
3980000,1147
3980500,1154
3981000,1159
3981500,1178
3982000,1213
3982500,1232
3983000,1310
3983500,1265
3984000,1287
3984500,1307
3985000,1290
3985500,1253
3986000,1257
3986500,1299
3987000,1324
3987500,1328
3988000,1327
3988500,1331
3989000,1332
3989500,1309
3990000,1306
3990500,1306
3991000,1279
3991500,1242
3992000,1228
3992500,1159
3993000,1183
3993500,1185
3994000,1191
3994500,1214
3995000,1213
3995500,1174
3996000,1145
3996500,1150
3997000,1145
3997500,1131
3998000,1135
3998500,1155
3999000,1172
3999500,1192
4000000,1197
4000500,1225
4001000,1257
4001500,1267
4002000,1304
4002500,1274
4003000,1254
4003500,1242
4004000,1258
4004500,1295
4005000,1327
4005500,1327
4006000,1317
4006500,1327
4007000,1336
4007500,1320
4008000,1299
4008500,1286
4009000,1277
4009500,1259
4010000,1227
4010500,1199
4011000,1189
4011500,1179
4012000,1202
4012500,1226
4013000,1216
4013500,1175
4014000,1139
4014500,1137
4015000,1151
4015500,1145
4016000,1130
4016500,1152
4017000,1166
4017500,1180
4018000,1203
4018500,1236
4019000,1231
4019500,1252
4020000,1276
4020500,1290
4021000,1276
4021500,1248
4022000,1265
4022500,1304
4023000,1331
4023500,1336
4024000,1326
4024500,1322
4025000,1329
4025500,1326
4026000,1307
4026500,1281
4027000,1266
4027500,1254
4028000,1230
4028500,1200
4029000,1179
4029500,1180
4030000,1196
4030500,1217
4031000,1210
4031500,1160
4032000,1148
4032500,1138
4033000,1133
4033500,1145
4034000,1149
4034500,1142
4035000,1155
4035500,1186
4036000,1209
4036500,1216
4037000,1234
4037500,1277
4038000,1284
4038500,1275
4039000,1266
4039500,1253
4040000,1268
4040500,1284
4041000,1320
4041500,1314
4042000,1320
4042500,1324
4043000,1311
4043500,1310
4044000,1311
4044500,1293
4045000,1266
4045500,1242
4046000,1226
4046500,1207
4047000,1175
4047500,1174
4048000,1192
4048500,1217
4049000,1204
4049500,1164
4050000,1201
4050500,1146
4051000,1135
4051500,1142
4052000,1150
4052500,1158
4053000,1162
4053500,1175
4054000,1205
4054500,1231
4055000,1240
4055500,1254
4056000,1286
4056500,1302
4057000,1272
4057500,1241
4058000,1265
4058500,1309
4059000,1325
4059500,1271
4060000,1336
4060500,1347
4061000,1336
4061500,1318
4062000,1306
4062500,1303
4063000,1283
4063500,1242
4064000,1218
4064500,1215
4065000,1198
4065500,1168
4066000,1187
4066500,1224
4067000,1214
4067500,1160
4068000,1137
4068500,1141
4069000,1186
4069500,1108
4070000,1095
4070500,1133
4071000,1170
4071500,1181
4072000,1186
4072500,1215
4073000,1251
4073500,1266
4074000,1275
4074500,1289
4075000,1276
4075500,1250
4076000,1266
4076500,1309
4077000,1331
4077500,1331
4078000,1323
4078500,1314
4079000,1383
4079500,1372
4080000,1328
4080500,1301
4081000,1272
4081500,1250
4082000,1227
4082500,1203
4083000,1187
4083500,1184
4084000,1193
4084500,1215
4085000,1206
4085500,1177
4086000,1130
4086500,1122
4087000,1140
4087500,1146
4088000,1133
4088500,1120
4089000,1142
4089500,1176
4090000,1200
4090500,1232
4091000,1257
4091500,1266
4092000,1282
4092500,1286
4093000,1277
4093500,1255
4094000,1267
4094500,1299
4095000,1330
4095500,1343
4096000,1327
